date,camera.type,background,position,camera,insect.code,comment.insect,camera.check,recorder,
04/05/2023,old,soil,1,LF2E,1,large box,Yes,GSC,
04/05/2023,new,paper,3,CAM10,2,large box,Yes,GSC,
04/05/2023,new,soil,5,CAM8,3,large box,Yes,GSC,
04/05/2023,old,paper,7,LF1D,4,large box,Yes,GSC,
04/05/2023,old,soil,9,HF2G,5,large box,Yes,GSC,
09/05/2023,old,soil,1,LF2E,3,large box,,,
09/05/2023,new,paper,3,CAM10,4,large box,,,
09/05/2023,new,soil,5,CAM8,5,large box,,,
09/05/2023,old,paper,7,LF1F,1,large box,,,
09/05/2023,old,soil,9,HF2G,2,large box,,,
10/05/2023,old,soil,1,LF2E,6,large box,,,
10/05/2023,new,paper,3,CAM10,7,large box,,,
10/05/2023,new,soil,5,CAM8,8,large box,,,
10/05/2023,old,paper,7,LF1F,9,"large box, lost",,,
10/05/2023,old,soil,9,HF2G,10,"large box, lost",,,
11/05/2023,old,soil,1,LF2E,11,large box,,,
11/05/2023,new,paper,3,CAM10,6,large box,,,
11/05/2023,new,soil,5,CAM8,7,large box,,,
11/05/2023,old,paper,7,LF1F,12,large box,,,
11/05/2023,old,soil,9,HF2G,8,large box,,,
15/05/2023,new,soil,1,CAM10,13,,Yes,student,
15/05/2023,new,soil,2,CAM4,14,lost,Yes,student,
15/05/2023,new,paper,3,CAM7,15,,Yes,student,
15/05/2023,new,paper,4,CAM9,16,,Yes,student,
15/05/2023,new,soil,5,CAM8,17,,Yes,student,
15/05/2023,old,paper,6,LS3E,18,,Yes,student,
15/05/2023,old,paper,7,HF2F,19,,Yes,student,
15/05/2023,old,soil,8,LF1F,20,,Yes,student,
15/05/2023,old,soil,9,HF2G,21,,Yes,student,
15/05/2023,old,paper,10,LF2E,22,,Yes,student,
16/05/2023,new,soil,1,CAM10,23,,,,
16/05/2023,new,soil,2,CAM4,15,,Yes,student,
16/05/2023,new,paper,3,CAM7,13,,Yes,student,
16/05/2023,new,paper,3,CAM7,25,two insects in the box,,,
16/05/2023,new,paper,4,CAM9,25,should be 25 screen to check if insect or not,,,
16/05/2023,new,soil,5,CAM8,16,,,,
16/05/2023,old,paper,6,LS3E,26,,,,
16/05/2023,old,paper,7,HF2F,21,,,,
16/05/2023,old,soil,8,LF1F,19,,,,
16/05/2023,old,soil,9,HF2G,27,,,,
16/05/2023,old,paper,10,LF2E,20,,,,
17/05/2023,new,soil,1,CAM10,26,,,,
17/05/2023,new,soil,2,CAM4,27,,Yes,student,
17/05/2023,new,paper,3,CAM7,28,No pictures,,,
17/05/2023,new,paper,4,CAM9,25,,Yes,student,
17/05/2023,new,soil,5,CAM8,29,No pictures,,,
17/05/2023,old,paper,6,LS3E,30,,Yes,student,
17/05/2023,old,paper,7,HF2F,31,No pictures,,,
17/05/2023,old,soil,8,LF1F,32,lost,,,
17/05/2023,old,soil,9,HF2G,33,lost,Yes,student,
17/05/2023,old,paper,10,LF2E,23,lost,Yes,student,
18/05/2023,new,soil,1,CAM10,31,No pictures,,,
18/05/2023,new,soil,2,CAM4,30,,Yes,student,
18/05/2023,new,paper,3,CAM7,33,,,,
18/05/2023,new,paper,4,CAM9,34,,,,
18/05/2023,new,soil,5,CAM8,28,No pictures,,,
18/05/2023,old,paper,6,LS3E,29,,,,
18/05/2023,old,paper,7,HF2F,34,,,,
18/05/2023,old,soil,8,LF1F,35,,,,
18/05/2023,old,soil,9,HF2G,36,,,,
18/05/2023,old,paper,10,LF2E,37,,,,
22/05/2023,new,soil,1,CAM10,36,,,,
22/05/2023,new,soil,2,CAM4,37,lost,,,
22/05/2023,new,paper,3,CAM7,32,dead,,,
22/05/2023,new,paper,4,CAM9,33,,,,
22/05/2023,new,soil,5,CAM8,34.B,,Yes,student,
22/05/2023,old,paper,6,LS3E,29,lost,,,
22/05/2023,old,paper,7,HF2F,30,,,,
22/05/2023,old,soil,8,LF1F,34.A,,,,
22/05/2023,old,soil,9,HF2G,28,lost,,,
22/05/2023,old,paper,10,LF2E,35,,,,
23/05/2023,new,soil,1,CAM10,39,,,,
23/05/2023,new,paper,2,CAM4,40,,,,
23/05/2023,old,soil,3,LS3E,41,lost,,,
23/05/2023,old,paper,4,HF2F,42,dead,,,
23/05/2023,old,paper,5,HF2G,43,lost,,,
23/05/2023,old,soil,6,LF1F,44,lost,,,
23/05/2023,new,paper,7,CAM8,45,,,,
23/05/2023,new,soil,8,CAM7,46,,,,
23/05/2023,new,soil,9,CAM9,47,,,,
23/05/2023,old,soil,10,LF2E,48,,,,
24/05/2023,new,soil,1,CAM10,49,lost,,,
24/05/2023,new,paper,2,CAM4,39,lost,,,
24/05/2023,old,soil,3,LS3E,40,dead,,,
24/05/2023,old,paper,4,HF2F,50,lost,,,
24/05/2023,old,paper,5,HF2G,46,,,,
24/05/2023,old,soil,6,LF1F,51,,,,
24/05/2023,new,paper,7,CAM8,52,,,,
24/05/2023,new,soil,8,CAM7,53,,,,
24/05/2023,new,soil,9,CAM9,48,lost,,,
24/05/2023,old,soil,10,LF2E,47,lost,,,
25/05/2023,new,soil,1,CAM10,54,,,,
25/05/2023,new,paper,2,CAM4,55,,,,
25/05/2023,old,soil,3,LS3E,56,,,,
25/05/2023,old,paper,4,HF2F,57,,,,
25/05/2023,old,paper,5,HF2G,53,,,,
25/05/2023,old,soil,6,LF1F,46,,,,
25/05/2023,new,paper,7,CAM8,51,,,,
25/05/2023,new,soil,8,CAM7,52,,,,
25/05/2023,new,soil,9,CAM9,58,,,,
25/05/2023,old,soil,10,LF2E,59,,,,
30/05/2023,new,soil,1,CAM10,57,,,,
30/05/2023,new,paper,2,CAM4,54,,,,
30/05/2023,old,soil,3,LS3E,55,,,,
30/05/2023,old,paper,4,HF2F,56,,,,
30/05/2023,old,paper,5,HF2G,47,,,,
30/05/2023,old,soil,6,LF1F,53,,,,
30/05/2023,new,paper,7,CAM8,46,,,,
30/05/2023,new,soil,8,CAM7,51,,,,
